element_type,osmid,geometry,description,fax,name,office,opening_hours,payment:american_express,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,phone,website,amenity,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,self_service,source,brand,brand:wikidata,leisure,nodes,building,cuisine,note,addr:country,alt_name,ele,gnis:county_id,gnis:created,gnis:feature_id,gnis:state_id,operator,operator:type,operator:wikidata,wikidata,layer,addr:unit,brand:wikipedia,building:levels,drive_through,short_name,beds,emergency,healthcare,landuse,religion,store,contact:phone,diet:vegan,diet:vegetarian,operator:wikipedia,access,membership,is_in,is_in:city,is_in:country,is_in:country_code,is_in:county,is_in:municipality,is_in:state,is_in:state_code,official_name,smoking,wheelchair,tourism,takeaway,addr:floor,check_date,level,alcohol,name:en,name:zh,sport,atm,website:en,website:fr,internet_access,internet_access:fee,rooms,source:name,payment:bitcoincash,air_conditioning,currency:USD,payment:credit_cards,payment:debit_cards,contact:website,outdoor_seating,delivery,payment:coins,compressed_air,fuel:diesel,fuel:gasoline,craft,wikipedia,government,healthcare:speciality,name1,email,facebook,branch,start_date,denomination,bar,brewery,contact:email,contact:facebook,contact:twitter,microbrewery,stars,contact:fax,swimming_pool,fixme,opening_hours:covid19,ways,type,shop,roof:levels,barrier,fuel:octane_87,fuel:octane_91,designation,building:part,opening_hours:url,serving_system:buffet,personal_trainer
way,64888605,"POLYGON ((-111.983297 33.6000039, -111.9832453 33.6001832, -111.9832982 33.6001938, -111.9832692 33.6002944, -111.9834137 33.6003233, -111.9834436 33.6002196, -111.9836011 33.6002511, -111.9836764 33.5999898, -111.9834596 33.5999465, -111.9834351 33.6000315, -111.983297 33.6000039))",,,BMO Harris Bank,,,,,,,,,,,bank,Phoenix,4574,85032,AZ,East Cactus Road,,esri/USA_NAD_Addresses,BMO Harris Bank,Q4835981,,"[9021148809, 795324377, 795324378, 795324379, 795324380, 795324381, 795324382, 795324383, 795324384, 795324385, 9021148809]",commercial,,,,,,,,,,,,,,,,en:BMO Harris Bank,1,yes,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888618,"POLYGON ((-111.9789092 33.6031952, -111.9788452 33.6031949, -111.9788446 33.6032813, -111.9789435 33.6032818, -111.9789434 33.6032962, -111.9790571 33.6032968, -111.9790576 33.6032194, -111.9790714 33.6032195, -111.9790715 33.6031976, -111.9789727 33.6031971, -111.9789728 33.6031853, -111.9789093 33.6031849, -111.9789092 33.6031952))",,,Five and Diner,,,,,,,,,,,restaurant,Phoenix,12802,85032,AZ,North Tatum Boulevard,,,,,,"[9457052978, 9457052981, 9457052980, 795324481, 9457052979, 795324482, 2495747541, 2495747542, 2495747540, 2495747539, 795324483, 9457052982, 9457052978]",yes,,,US,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,64888619,"POLYGON ((-111.9791236 33.6026423, -111.9791089 33.6026392, -111.9791058 33.6026492, -111.9790971 33.6026473, -111.9790855 33.6026849, -111.9790943 33.6026868, -111.9790913 33.6026965, -111.9791064 33.6026998, -111.9790881 33.6027598, -111.9790955 33.6027802, -111.9791164 33.6027853, -111.9791193 33.6027769, -111.979249 33.6028086, -111.9792546 33.6027929, -111.9793929 33.6028267, -111.9793868 33.602844, -111.9794126 33.6028503, -111.9794735 33.6026776, -111.9794174 33.6026639, -111.9794205 33.6026551, -111.9791775 33.6025958, -111.9791572 33.6026011, -111.9791434 33.6026108, -111.9791236 33.6026423))",,,Chili's,,,,,,,,,,,restaurant,Phoenix,12660,85032,AZ,North Tatum Boulevard,,,Chili's,Q1072948,,"[795324484, 2495747521, 2495747523, 2495747522, 2495747527, 2495747528, 2495747529, 2495747530, 795324485, 2495747532, 2495747534, 2495747533, 2495747536, 2495747535, 2495747537, 795324486, 2495747538, 2495747526, 2495747525, 2495747524, 2495747518, 2495747519, 2495747520, 795324484]",yes,tex-mex,,US,,,,,,,,,,,,,en:Chili's,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,Chili's Grill & Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742457,"POLYGON ((-111.9763453 33.5978491, -111.9761962 33.5981633, -111.9763647 33.5982188, -111.9763766 33.5981937, -111.9764873 33.5982301, -111.9766245 33.597941, -111.9765697 33.597923, -111.976581 33.5978992, -111.9764045 33.5978411, -111.9763932 33.5978649, -111.9763453 33.5978491))",,,Olive Garden,,,,,,,,,,,restaurant,Phoenix,4868,,AZ,East Cactus Road,,,Olive Garden,Q3045312,,"[801064526, 801064530, 1669548690, 4136241488, 801064532, 801064536, 1669548686, 1669548685, 1669548683, 1669548684, 801064526]",yes,italian,,US,,,,,,,,,,,,,en:Olive Garden,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742546,"POLYGON ((-111.9784077 33.5977683, -111.9785767 33.5977899, -111.9785729 33.5978102, -111.9786285 33.5978173, -111.9786322 33.597797, -111.9786387 33.597746, -111.9786858 33.5977512, -111.9787115 33.5975861, -111.9786039 33.5975749, -111.9786202 33.5975357, -111.9784556 33.5975213, -111.9784077 33.5977683))",,,,,,,,,,,,,,restaurant,Phoenix,4731,85032-7725,,East Cactus Road,,,,,,"[801064809, 1422653994, 1422653996, 1422653997, 1422653995, 1422653990, 1422653992, 801064824, 1422653980, 1422653978, 801064828, 801064809]",yes,,,US,,,,,,,,,,,,,,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742548,"POLYGON ((-111.9774194 33.5981299, -111.9773007 33.5983782, -111.9775553 33.5984626, -111.9776898 33.5981811, -111.9776136 33.5981572, -111.9775955 33.5981498, -111.9775796 33.5981831, -111.9774194 33.5981299))",,,Red Lobster,,,,,,,,,,,restaurant,Scottsdale,4802,85254-4180,AZ,East Cactus Road,,,Red Lobster,Q846301,,"[801064833, 801064834, 801064835, 801064838, 2120305922, 1669548687, 2120305896, 801064833]",yes,seafood,,US,,,,,,,,,,,,,en:Red Lobster,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742568,"POLYGON ((-111.9791517 33.597803, -111.9791018 33.5979148, -111.9790858 33.5979097, -111.9790656 33.5979035, -111.9790309 33.5979813, -111.9790626 33.5979921, -111.9790537 33.5980078, -111.9790742 33.5980278, -111.9791023 33.5980235, -111.9791173 33.5980402, -111.9791461 33.5980371, -111.9792263 33.598062, -111.9792295 33.5980548, -111.9793757 33.5981002, -111.9794651 33.5979001, -111.9791517 33.597803))",,,Outback Steakhouse,,Su-Th 11:00-21:30; Fr-Sa 11:00-22:30,,,,,,,602-494-3902,https://www.outback.com/locations/az/phoenix-paradise-valley,restaurant,Phoenix,4715,85032,AZ,East Cactus Road,,,Outback Steakhouse,Q1064893,,"[801064887, 2120305894, 2120305914, 1422654000, 1422654004, 1422654005, 2120305915, 2120305917, 2120305916, 2120305919, 2120305918, 2120305921, 2120305920, 801064893, 801064895, 801064887]",retail,american;steak,,US,,,,,,,,,,,,,en:Outback Steakhouse,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742609,"POLYGON ((-111.9796043 33.5926758, -111.9798528 33.5928057, -111.9798736 33.5928199, -111.9798774 33.5928364, -111.9798841 33.5928542, -111.9798962 33.5928654, -111.9799069 33.5928721, -111.9799213 33.5928779, -111.9799364 33.5928788, -111.9799513 33.5928807, -111.9799703 33.5928735, -111.9799954 33.5928878, -111.9802397 33.5930528, -111.9804409 33.5928134, -111.980429 33.592804, -111.9805238 33.5927048, -111.9803042 33.5925578, -111.9802801 33.5925853, -111.9802165 33.5925406, -111.9801509 33.5925027, -111.9800992 33.5924759, -111.9801274 33.5924428, -111.979914 33.5923394, -111.9798911 33.5923268, -111.9798198 33.5924175, -111.9798106 33.5924135, -111.9796043 33.5926758))",,,LA Fitness,,,,,,,,,,,,Phoenix,11630,,AZ,North Tatum Boulevard,,,LA Fitness,Q6457180,fitness_centre,"[801064992, 1669705196, 1669705212, 1669705215, 1669705218, 1669705220, 1669705222, 1669705225, 1669705227, 1669705229, 1669705223, 1669705231, 801064994, 1669705198, 1669705195, 801064996, 1669705191, 1669705193, 1669705189, 1669705187, 1669705185, 1669705182, 801065001, 1669705158, 1669705180, 1669705162, 801064992]",commercial,,,US,,,,,,,,,,,,,en:LA Fitness,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,65742683,"POLYGON ((-111.9850166 33.5955584, -111.9850372 33.5956018, -111.9850182 33.5956081, -111.9850489 33.5956706, -111.9850614 33.5956702, -111.9850843 33.5957144, -111.9851043 33.5957071, -111.9851159 33.5957292, -111.985471 33.5955995, -111.9854904 33.5956356, -111.9855744 33.5956664, -111.985627 33.5957651, -111.9856665 33.5958371, -111.9857548 33.5958035, -111.985867 33.5957617, -111.9859376 33.5957894, -111.9859483 33.5958106, -111.9858385 33.5958513, -111.9858936 33.5959534, -111.9858695 33.595997, -111.9859796 33.59621, -111.9860048 33.5962009, -111.9860288 33.5962472, -111.9862212 33.596178, -111.9861707 33.5960807, -111.9862096 33.5960667, -111.9862251 33.5960966, -111.9862666 33.5960817, -111.9862518 33.596053, -111.9863233 33.5960273, -111.986308 33.5959975, -111.9863392 33.5959863, -111.9861698 33.5956568, -111.9861795 33.5956434, -111.9862691 33.5954487, -111.9860975 33.5953936, -111.9860094 33.5955849, -111.9859777 33.5955975, -111.9858732 33.5955616, -111.9859063 33.5954952, -111.9858102 33.595462, -111.9857771 33.5955285, -111.985624 33.5954756, -111.9856159 33.5954502, -111.9857033 33.5952566, -111.9855328 33.5952026, -111.9854459 33.5953951, -111.985454 33.5954139, -111.9850166 33.5955584))",,,Embassy Suites by Hilton Phoenix Scottsdale,,,,,,,,,,,,Phoenix,4415,85028,AZ,East Paradise Village Parkway South,,,Embassy Suites,Q5369524,,"[801065170, 1949992049, 1949992051, 1949992060, 801065171, 1949992064, 1949992062, 801065174, 1949992043, 1949992054, 1949992058, 2869628920, 1949992082, 2869628926, 1949992080, 801065178, 801065192, 1949992084, 801065197, 1949992087, 1949992108, 1949992105, 801065200, 801065204, 801065208, 1949992096, 1949992102, 1949992099, 1949992093, 1949992091, 1949992090, 801065216, 1949992056, 801065224, 801065227, 801065231, 801065234, 1949992046, 1949992040, 1949992032, 1949992028, 1949992037, 1949992030, 801065237, 801065241, 801065246, 1949992002, 801065249, 801065170]",yes,,,US,,,,,,,,,,,,,en:Embassy Suites by Hilton,6,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,Embassy Suites by Hilton,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,66588851,"POLYGON ((-111.9886759 33.5900048, -111.9886735 33.5901162, -111.9886646 33.590742, -111.9886648 33.5907805, -111.9888402 33.5907958, -111.9890321 33.5908244, -111.9892718 33.5909036, -111.9894942 33.5909989, -111.9897185 33.5910946, -111.9898246 33.5911276, -111.9899041 33.5911523, -111.9899739 33.5911729, -111.9900917 33.5911931, -111.9902561 33.5912058, -111.990408 33.5912032, -111.990543 33.591186, -111.9910799 33.5911193, -111.9914275 33.5910796, -111.9914477 33.5910733, -111.9914686 33.5910561, -111.9914761 33.5910317, -111.9914828 33.5900976, -111.9914639 33.5900575, -111.991425 33.5900262, -111.991372 33.5900175, -111.9886759 33.5900048))",,,Cholla Cove Park,,Mo-Su 05:30-22:00,,,,,,,,,,Phoenix,4121,85028,AZ,East Lupine Avenue,,,,,park,"[9029832291, 9029832254, 9029832253, 9029832308, 9029832310, 9029832309, 9029832307, 9029832293, 9029832290, 9029832299, 9029832303, 9029832298, 9029832302, 9029832306, 9029832295, 9029832301, 9029832297, 9029832304, 9029832294, 9029832305, 9029832292, 9029832296, 9029832288, 9029832289, 9029832300, 9029832291]",,,,US,,,,,,,City of Phoenix,public,Q16556,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,71076561,"POLYGON ((-111.9693065 33.60261, -111.9692996 33.6034289, -111.9693077 33.6042365, -111.9693266 33.6042612, -111.9693524 33.6042772, -111.9693846 33.6042871, -111.9719602 33.60428, -111.9719917 33.6042733, -111.9720161 33.604254, -111.9720222 33.6042337, -111.9720305 33.6034799, -111.9720219 33.6027506, -111.9720101 33.6027365, -111.9719823 33.6027189, -111.9719579 33.6027128, -111.9705977 33.6027189, -111.9704495 33.6027204, -111.970314 33.6027179, -111.9701818 33.6027078, -111.9700672 33.6026906, -111.9699707 33.6026677, -111.9698614 33.6026464, -111.9697567 33.602625, -111.9695932 33.6025937, -111.96945 33.6025812, -111.9693679 33.6025811, -111.9693303 33.6025934, -111.9693065 33.60261))",,,Sonrisa Park,,Mo-Su 05:30-22:00,,,,,,,,,,Phoenix,12812,85254,AZ,North 52nd Street,,,,,park,"[8939449369, 8939449366, 8939449344, 8939449359, 8939449343, 8939449345, 8939449356, 8939449354, 8939449367, 8939449355, 8939449361, 8939449353, 8939449364, 8939449351, 8939449352, 8939449358, 8939449357, 8939449350, 8939449368, 8939449349, 8939449360, 8939449348, 8939449363, 8939449365, 8939449362, 8939449347, 8939449346, 8939449369]",,,,US,,426,013,06/27/1984,15055,04,City of Phoenix,public,Q16556,Q49563079,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,"en:Phoenix, Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,128156561,"POLYGON ((-111.9877309 33.599686, -111.9877848 33.5997328, -111.9877937 33.599754, -111.987915 33.6000416, -111.9880947 33.6004977, -111.9880837 33.6005002, -111.9874208 33.6006525, -111.9873516 33.6009244, -111.9872849 33.6010325, -111.9870943 33.6008819, -111.9869681 33.600793, -111.986761 33.6006996, -111.9866234 33.6006343, -111.9865288 33.600607, -111.9864595 33.6005908, -111.9864625 33.6005875, -111.9865421 33.6005008, -111.9865641 33.6004903, -111.9866377 33.6004554, -111.9865412 33.5999237, -111.9871882 33.599837, -111.9872067 33.5998335, -111.9872576 33.5998238, -111.9872964 33.5998165, -111.9873887 33.599799, -111.9874685 33.5997727, -111.9877309 33.599686))",,,,,,,,,,,,,,,,,,,,,,,,park,"[2495739243, 6272561475, 6272561478, 1416827183, 1416827243, 6272561481, 1416827269, 1416827325, 1416827338, 1416827310, 1416827294, 1416827279, 4973191099, 1416827254, 1416827251, 6272561661, 1416827242, 6272561663, 1416827232, 1416827173, 1416827170, 6272561654, 6272561598, 6272561693, 1416827169, 6272561628, 2495739243]",,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,128156563,"POLYGON ((-111.9794824 33.6012596, -111.9799882 33.601392, -111.9799716 33.6014393, -111.9798458 33.6018153, -111.9798297 33.6018494, -111.9798019 33.6018675, -111.9797818 33.6018772, -111.979747 33.601878, -111.9796785 33.6018756, -111.9795829 33.6018629, -111.9795353 33.6018521, -111.9793488 33.6017995, -111.9792856 33.6017797, -111.9792414 33.6017655, -111.979216 33.6017573, -111.9791822 33.6017097, -111.9793391 33.6013759, -111.9794016 33.601234, -111.9794824 33.6012596))",,,,,,,,,,,,,,,,,,,,,,,,park,"[1416827369, 1416827398, 6272561412, 1416827454, 6272561416, 4973191096, 6272561415, 6272561414, 1416827462, 6272561413, 1416827457, 1416827452, 6272561404, 1416827443, 6272561405, 6272561400, 6272561401, 4973191095, 1416827369]",,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,128158792,"POLYGON ((-111.988 33.6009353, -111.9880262 33.6010185, -111.9880493 33.6010971, -111.9880709 33.6011684, -111.9879009 33.6012396, -111.9878767 33.6011555, -111.9878534 33.6010745, -111.9878339 33.6010066, -111.988 33.6009353))",,,Mobile,,,,,,,,,,,fuel,Phoenix,,85032,AZ,North Paradise Village Parkway West,yes,,Mobil,Q109676002,,"[654574690, 7071604757, 7071604756, 1416849163, 1416849166, 7071604755, 7071604752, 1416849154, 654574690]",retail,,,US,,,,,,,,,,,,,ja:モービル (ブランド),,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,146139605,"POLYGON ((-111.9799007 33.5981053, -111.9800788 33.5981625, -111.9800666 33.5981887, -111.9801223 33.5982067, -111.9801345 33.5981804, -111.9801669 33.5981909, -111.9802326 33.5980491, -111.9801911 33.5980358, -111.9801975 33.5980219, -111.9801072 33.5979929, -111.9801008 33.5980067, -111.9799664 33.5979635, -111.9799325 33.5980368, -111.9797998 33.5979942, -111.9797693 33.5980601, -111.9799019 33.5981028, -111.9799007 33.5981053))",,,,,,,,,,,,,,bank,Phoenix,4707,85032-7725,AZ,East Cactus Road,,,,,,"[1594112278, 1594112282, 3762115318, 3762115319, 3762115317, 1594112283, 1594112277, 3762115314, 3762115313, 3762115310, 3762115312, 1594112272, 1594112275, 3762115311, 3762115315, 3762115316, 1594112278]",yes,,,US,,,,,,,,,,,,,,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,184503058,"POLYGON ((-111.9847302 33.5952857, -111.984661 33.5951453, -111.9847258 33.5951262, -111.9846879 33.5950367, -111.9848562 33.594994, -111.9848795 33.5950295, -111.984947 33.5950092, -111.9850035 33.5950544, -111.9850429 33.5950723, -111.9850972 33.5951216, -111.9851372 33.5951912, -111.9850533 33.5952222, -111.9850836 33.5952804, -111.9848992 33.595347, -111.9848669 33.5952797, -111.9848076 33.5952595, -111.9847302 33.5952857))",,,,yes,,,,,,,,,,,Phoenix,4435,85028,AZ,East Paradise Village Parkway South,,,,,,"[1949991954, 1949991930, 1949991928, 1949991912, 1949991894, 1949991900, 1949991897, 1949991914, 1949991917, 1949991926, 1949991935, 1949991937, 1949991951, 1949991994, 1949991950, 1949991941, 1949991954]",yes,,,US,,,,,,,,,,,,,,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,184503060,"POLYGON ((-111.985288 33.5953674, -111.9851386 33.5954214, -111.9850718 33.595293, -111.9851804 33.5952538, -111.9851975 33.5952867, -111.9852382 33.5952719, -111.985288 33.5953674))",,,,yes,,,,,,,,,,,Phoenix,,,AZ,,,,,,,"[1949991998, 1949992024, 1949991970, 1949991939, 1949991968, 1949991947, 1949991998]",yes,,,US,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,282748817,"POLYGON ((-111.9829252 33.5988038, -111.9829596 33.5987917, -111.9829902 33.5988514, -111.982958 33.5988629, -111.9829196 33.5988501, -111.9829148 33.5988599, -111.9829223 33.5988624, -111.9829046 33.5988991, -111.9828951 33.598896, -111.9828893 33.5989081, -111.9829132 33.5989161, -111.9829021 33.5989391, -111.9829151 33.5989434, -111.9829069 33.5989603, -111.9829141 33.5989627, -111.9828995 33.5989928, -111.9828924 33.5989905, -111.9828845 33.5990068, -111.9828714 33.5990025, -111.9828582 33.5990298, -111.9828401 33.5990237, -111.9828372 33.5990297, -111.9828102 33.5990206, -111.9828117 33.5990174, -111.9828025 33.5990144, -111.9827599 33.5990001, -111.9827614 33.5989971, -111.982747 33.5989922, -111.9827437 33.5989991, -111.9827187 33.5989907, -111.9827219 33.5989841, -111.9826964 33.5989755, -111.9826786 33.5990124, -111.98263 33.5989961, -111.9826422 33.5989708, -111.9825988 33.5989562, -111.9826042 33.5989449, -111.9825972 33.5989426, -111.9826187 33.5988981, -111.9826084 33.5988947, -111.9826282 33.5988537, -111.9826385 33.5988572, -111.9826589 33.5988151, -111.982649 33.5988118, -111.9826688 33.5987708, -111.9826787 33.5987741, -111.982693 33.5987444, -111.9828127 33.5987846, -111.9828205 33.5987685, -111.9829252 33.5988038))",,,LongHorn Steakhouse,,,,,,,,,,,restaurant,Phoenix,4585,85032,AZ,East Cactus Road,,,LongHorn Steakhouse,Q3259007,,"[4641556725, 4641556724, 2866844577, 4641556726, 4641556727, 4641556763, 4641556764, 4641556766, 4641556765, 4641556767, 4641556768, 4641556762, 4641556760, 4641556757, 4641556756, 4641556755, 4641556758, 4641556759, 4641556761, 1949991489, 4641556754, 4641556752, 4641556744, 4641556749, 4641556750, 4641556748, 4641556746, 4641556745, 4641556747, 4641556751, 4641556753, 4641556743, 4641556742, 4641556738, 7107728839, 4641556741, 4641556740, 2866844582, 4641556737, 4641556735, 4641556734, 4641556736, 4641556733, 4641556731, 4641556730, 4641556732, 2866844574, 4641556729, 4641556728, 4641556725]",retail,steak_house,,US,,,,,,,,,,,,,en:LongHorn Steakhouse,1,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,392182446,"POLYGON ((-111.9786602 33.6047342, -111.9785875 33.6047788, -111.9784931 33.6046721, -111.9783898 33.6047354, -111.9783134 33.604649, -111.9783077 33.6046526, -111.9782763 33.6046172, -111.9782638 33.6046248, -111.9782346 33.6045918, -111.9782581 33.6045774, -111.9782108 33.6045239, -111.9783302 33.6044507, -111.97832 33.6044392, -111.9783572 33.6044163, -111.9784096 33.6044755, -111.9784237 33.6044668, -111.9785159 33.6045711, -111.9785359 33.6045588, -111.9785908 33.6046208, -111.9785707 33.6046331, -111.9786602 33.6047342))",,,,,,,,,,,,,,bank,Phoenix,13008,85032,AZ,North Tatum Boulevard,,,,,,"[3954451479, 3954451481, 3954451478, 3954451480, 3954451476, 3954451477, 3954451472, 3954451474, 3954451471, 3954451470, 3954451467, 3954451464, 3954451463, 3954451462, 3954451466, 3954451465, 3954451469, 3954451468, 3954451473, 3954451475, 3954451479]",retail,,,US,,,,,,,,,,,1,,,,yes,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,668570339,"POLYGON ((-111.9887498 33.6037799, -111.9887315 33.6038065, -111.9887218 33.6038206, -111.9886697 33.6037958, -111.9886613 33.603808, -111.9886565 33.603815, -111.9886501 33.6038242, -111.9886656 33.6038316, -111.9886476 33.6038577, -111.9886324 33.6038505, -111.9886238 33.6038628, -111.9886144 33.6038766, -111.9886447 33.6038911, -111.988629 33.6039139, -111.988623 33.6039225, -111.9886347 33.6039281, -111.9886194 33.6039503, -111.9886085 33.6039451, -111.9886002 33.6039572, -111.988595 33.6039646, -111.9885876 33.6039754, -111.9885677 33.6039659, -111.9884969 33.603932, -111.9885033 33.6039226, -111.988487 33.6039148, -111.9885355 33.6038446, -111.9885497 33.6038513, -111.9885523 33.6038474, -111.9885246 33.6038342, -111.988531 33.603825, -111.9885174 33.6038185, -111.9885637 33.6037513, -111.9885781 33.6037582, -111.9885839 33.6037498, -111.9886068 33.6037607, -111.9886321 33.6037238, -111.9886598 33.603737, -111.9886659 33.6037399, -111.9887498 33.6037799))",,,Townhomes on the Park,yes,,,,,,,,,,,Phoenix,12844,85032,AZ,North Paradise Village Parkway West,,esri_USDOT_Arizona,,,,"[6260891047, 6260891645, 6260891048, 6260891049, 6263886411, 6260891627, 6260891050, 6260891051, 6260891052, 6260891053, 6260891629, 6260891054, 6260891055, 6260891632, 6260891056, 6260891057, 6260891058, 6260891059, 6260891639, 6263886389, 6260891060, 6263886388, 6260891061, 6260891062, 6260891063, 6260891064, 6260891065, 6260891066, 6260891067, 6260891068, 6260891069, 6260891070, 6260891071, 6260891072, 6260891073, 6260891074, 6288937386, 6260891650, 6260891047]",yes,,,US,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,669785733,"POLYGON ((-111.9794913 33.6013551, -111.9792856 33.6017797, -111.9792414 33.6017655, -111.979216 33.6017573, -111.9791822 33.6017097, -111.9792532 33.6015434, -111.9794187 33.6012756, -111.9794851 33.6012409, -111.9799664 33.601406, -111.979931 33.6014635, -111.9797063 33.6014252, -111.9794913 33.6013551))",,,,,,,,,,,,,,,,,,,,,,,,garden,"[6272561403, 6272561404, 1416827443, 6272561405, 6272561400, 6272561406, 6272561407, 6272561408, 6272561409, 6272561410, 6272561411, 6272561403]",,,,,,,,,,,,,,,,,,,,,,,,,,"Walmart Supercenter, 4747 E Cactus Rd, Phoenix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
